,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id_turma,discente,unidade,nota,reposicao,media_final,numero_total_faltas,descricao
9448,9448,13565,190890,57586215,78f8fefc2312fe85bd59125854fe6fcc,2.0,0.0,f,0.4,125.0,REPROVADO POR MÉDIA E POR FALTAS
9449,9449,13566,190891,57586215,78f8fefc2312fe85bd59125854fe6fcc,1.0,1.10000002,f,0.4,125.0,REPROVADO POR MÉDIA E POR FALTAS
9450,9450,13567,190892,57586215,1e1e279537c3a6e69f3f695e04844dcb,1.0,0.8999999759999999,f,0.3,110.0,REPROVADO POR MÉDIA E POR FALTAS
9451,9451,13568,190893,57586215,1e1e279537c3a6e69f3f695e04844dcb,2.0,0.0,f,0.3,110.0,REPROVADO POR MÉDIA E POR FALTAS
9452,9452,13569,190894,57586215,1e1e279537c3a6e69f3f695e04844dcb,3.0,0.0,f,0.3,110.0,REPROVADO POR MÉDIA E POR FALTAS
9453,9453,13583,190908,57586215,d8c45fe2dd8366410b4a95f3b8fdc8d5,1.0,5.0,f,3.8,94.0,REPROVADO POR MÉDIA E POR FALTAS
9454,9454,13584,190909,57586215,d8c45fe2dd8366410b4a95f3b8fdc8d5,2.0,5.9000001,f,3.8,94.0,REPROVADO POR MÉDIA E POR FALTAS
9455,9455,13585,190910,57586215,d8c45fe2dd8366410b4a95f3b8fdc8d5,3.0,0.5,f,3.8,94.0,REPROVADO POR MÉDIA E POR FALTAS
9456,9456,13586,190911,57586215,16afb7670352661bb2e19c7bf54a2426,2.0,0.600000024,f,0.7,106.0,REPROVADO POR MÉDIA E POR FALTAS
9457,9457,13587,190912,57586215,16afb7670352661bb2e19c7bf54a2426,3.0,0.0,f,0.7,106.0,REPROVADO POR MÉDIA E POR FALTAS
9458,9458,13588,190913,57586215,16afb7670352661bb2e19c7bf54a2426,1.0,1.60000002,f,0.7,106.0,REPROVADO POR MÉDIA E POR FALTAS
9459,9459,13589,190914,57586215,f98bf5eb05ce043838419425d4fa256c,1.0,1.29999995,f,0.4,112.0,REPROVADO POR MÉDIA E POR FALTAS
9460,9460,13590,190915,57586215,f98bf5eb05ce043838419425d4fa256c,2.0,0.0,f,0.4,112.0,REPROVADO POR MÉDIA E POR FALTAS
9461,9461,13591,190916,57586215,f98bf5eb05ce043838419425d4fa256c,3.0,0.0,f,0.4,112.0,REPROVADO POR MÉDIA E POR FALTAS
9462,9462,13592,190917,57586215,a562ada618d2e20eab37561d92e21622,1.0,2.5,f,1.8,88.0,REPROVADO POR MÉDIA E POR FALTAS
9463,9463,13593,190918,57586215,a562ada618d2e20eab37561d92e21622,2.0,2.79999995,f,1.8,88.0,REPROVADO POR MÉDIA E POR FALTAS
9464,9464,13594,190919,57586215,a562ada618d2e20eab37561d92e21622,3.0,0.100000001,f,1.8,88.0,REPROVADO POR MÉDIA E POR FALTAS
9465,9465,13596,190921,57586215,7269ee49a1b5bafb21578c772cbcb66f,1.0,2.29999995,f,1.9,96.0,REPROVADO POR MÉDIA E POR FALTAS
9466,9466,13597,190922,57586215,7269ee49a1b5bafb21578c772cbcb66f,2.0,3.20000005,f,1.9,96.0,REPROVADO POR MÉDIA E POR FALTAS
9467,9467,13598,190923,57586215,7269ee49a1b5bafb21578c772cbcb66f,3.0,0.200000003,f,1.9,96.0,REPROVADO POR MÉDIA E POR FALTAS
9468,9468,13599,190924,57586215,84ec48b6df5145897907eb4f3dc6edc7,1.0,0.0,f,0.0,176.0,REPROVADO POR MÉDIA E POR FALTAS
9469,9469,13600,190925,57586215,84ec48b6df5145897907eb4f3dc6edc7,2.0,0.0,f,0.0,176.0,REPROVADO POR MÉDIA E POR FALTAS
9470,9470,13601,190926,57586215,84ec48b6df5145897907eb4f3dc6edc7,3.0,0.0,f,0.0,176.0,REPROVADO POR MÉDIA E POR FALTAS
9471,9471,13602,190927,57586215,e151652b575a106ef07dea3d18596d36,3.0,0.200000003,f,1.7,86.0,REPROVADO POR MÉDIA E POR FALTAS
9472,9472,13603,190928,57586215,e151652b575a106ef07dea3d18596d36,1.0,2.29999995,f,1.7,86.0,REPROVADO POR MÉDIA E POR FALTAS
9473,9473,13604,190929,57586215,e151652b575a106ef07dea3d18596d36,2.0,2.5999999,f,1.7,86.0,REPROVADO POR MÉDIA E POR FALTAS
9474,9474,13605,190930,57586215,162e646e01156794d6071df1f3954402,3.0,0.0,f,0.0,202.0,REPROVADO POR MÉDIA E POR FALTAS
9475,9475,13606,190931,57586215,162e646e01156794d6071df1f3954402,1.0,0.0,f,0.0,202.0,REPROVADO POR MÉDIA E POR FALTAS
9476,9476,13607,190932,57586215,162e646e01156794d6071df1f3954402,2.0,0.0,f,0.0,202.0,REPROVADO POR MÉDIA E POR FALTAS
9477,9477,13608,190933,57586215,68c1486b11f486e10fe820e5c19f521e,1.0,2.70000005,f,1.8,106.0,REPROVADO POR MÉDIA E POR FALTAS
9478,9478,13609,190934,57586215,68c1486b11f486e10fe820e5c19f521e,2.0,2.5999999,f,1.8,106.0,REPROVADO POR MÉDIA E POR FALTAS
9479,9479,13610,190935,57586215,68c1486b11f486e10fe820e5c19f521e,3.0,0.0,f,1.8,106.0,REPROVADO POR MÉDIA E POR FALTAS
9480,9480,13615,190940,57586215,f68ac39f5edd511dee4d13af47fb408d,1.0,0.300000012,f,0.1,137.0,REPROVADO POR MÉDIA E POR FALTAS
9481,9481,13616,190941,57586215,f68ac39f5edd511dee4d13af47fb408d,2.0,0.0,f,0.1,137.0,REPROVADO POR MÉDIA E POR FALTAS
9482,9482,13617,190942,57586215,f68ac39f5edd511dee4d13af47fb408d,3.0,0.0,f,0.1,137.0,REPROVADO POR MÉDIA E POR FALTAS
9483,9483,13624,190949,57586215,96a166cd53ca036e53e968124eb70752,1.0,2.29999995,f,2.2,87.0,REPROVADO POR MÉDIA E POR FALTAS
9484,9484,13625,190950,57586215,96a166cd53ca036e53e968124eb70752,2.0,4.19999981,f,2.2,87.0,REPROVADO POR MÉDIA E POR FALTAS
9485,9485,13626,190951,57586215,96a166cd53ca036e53e968124eb70752,3.0,0.100000001,f,2.2,87.0,REPROVADO POR MÉDIA E POR FALTAS
9486,9486,13630,190955,57586215,3560cc362c6c185ef1e6dfccbd036210,2.0,8.5,f,8.2,30.0,APROVADO
9487,9487,13631,190956,57586215,3560cc362c6c185ef1e6dfccbd036210,3.0,6.599999900000001,f,8.2,30.0,APROVADO
9488,9488,13632,190957,57586215,3560cc362c6c185ef1e6dfccbd036210,1.0,9.5,f,8.2,30.0,APROVADO
9489,9489,13636,190961,57586215,80c53b3366cc725150ce736a9bdb0ac3,2.0,0.699999988,f,0.5,108.0,REPROVADO POR MÉDIA E POR FALTAS
9490,9490,13637,190962,57586215,80c53b3366cc725150ce736a9bdb0ac3,3.0,0.0,f,0.5,108.0,REPROVADO POR MÉDIA E POR FALTAS
9491,9491,13638,190963,57586215,80c53b3366cc725150ce736a9bdb0ac3,1.0,0.800000012,f,0.5,108.0,REPROVADO POR MÉDIA E POR FALTAS
9492,9492,13642,190967,57586215,dcb7e8a88e947567e4f3fd594423c312,1.0,3.0999999,f,3.6,42.0,REPROVADO
9493,9493,13643,190968,57586215,dcb7e8a88e947567e4f3fd594423c312,2.0,3.9000001,f,3.6,42.0,REPROVADO
9494,9494,13644,190969,57586215,dcb7e8a88e947567e4f3fd594423c312,3.0,3.9000001,f,3.6,42.0,REPROVADO
9495,9495,13645,190970,57586215,dee9b933efd2e10c6707a994619cce6e,2.0,5.80000019,f,5.1,38.0,APROVADO POR NOTA
9496,9496,13646,190971,57586215,dee9b933efd2e10c6707a994619cce6e,3.0,3.9000001,t,5.1,38.0,APROVADO POR NOTA
9497,9497,13647,190972,57586215,dee9b933efd2e10c6707a994619cce6e,1.0,4.0,f,5.1,38.0,APROVADO POR NOTA
9498,9498,13648,190973,57586215,a16b9522a7e647575025b3b3a34869e3,3.0,0.0,f,0.8,115.0,REPROVADO POR MÉDIA E POR FALTAS
9499,9499,13649,190974,57586215,a16b9522a7e647575025b3b3a34869e3,1.0,1.70000005,f,0.8,115.0,REPROVADO POR MÉDIA E POR FALTAS
9500,9500,13650,190975,57586215,a16b9522a7e647575025b3b3a34869e3,2.0,0.800000012,f,0.8,115.0,REPROVADO POR MÉDIA E POR FALTAS
9501,9501,13654,190979,57586215,21d7d1118fecabd38b0d66f671d9bdd7,1.0,2.0,f,2.4,14.0,REPROVADO
9502,9502,13655,190980,57586215,21d7d1118fecabd38b0d66f671d9bdd7,2.0,2.79999995,f,2.4,14.0,REPROVADO
9503,9503,13656,190981,57586215,21d7d1118fecabd38b0d66f671d9bdd7,3.0,2.4000001,f,2.4,14.0,REPROVADO
9504,9504,13657,190982,57586215,f7551a49f55aa01e91a07a8dc82653b9,1.0,5.80000019,f,6.6,10.0,APROVADO POR NOTA
9505,9505,13658,190983,57586215,f7551a49f55aa01e91a07a8dc82653b9,2.0,7.5,f,6.6,10.0,APROVADO POR NOTA
9506,9506,13659,190984,57586215,f7551a49f55aa01e91a07a8dc82653b9,3.0,6.5,f,6.6,10.0,APROVADO POR NOTA
9507,9507,13660,190985,57586215,11954362748d54c9c128b7f145edf007,3.0,2.5,f,2.4,44.0,REPROVADO
9508,9508,13661,190986,57586215,11954362748d54c9c128b7f145edf007,1.0,1.39999998,f,2.4,44.0,REPROVADO
9509,9509,13662,190987,57586215,11954362748d54c9c128b7f145edf007,2.0,3.4000001,f,2.4,44.0,REPROVADO
9510,9510,13663,190988,57586215,3af6082fa102d1e32ac5f061bddbb98c,1.0,6.19999981,f,6.5,11.0,APROVADO POR NOTA
9511,9511,13664,190989,57586215,3af6082fa102d1e32ac5f061bddbb98c,2.0,7.5,f,6.5,11.0,APROVADO POR NOTA
9512,9512,13665,190990,57586215,3af6082fa102d1e32ac5f061bddbb98c,3.0,5.69999981,f,6.5,11.0,APROVADO POR NOTA
9513,9513,13666,190991,57586215,dd5414d5ca8c7781425e6b89ee3aff4c,1.0,0.0,f,0.0,208.0,REPROVADO POR MÉDIA E POR FALTAS
9514,9514,13667,190992,57586215,dd5414d5ca8c7781425e6b89ee3aff4c,2.0,0.0,f,0.0,208.0,REPROVADO POR MÉDIA E POR FALTAS
9515,9515,13668,190993,57586215,dd5414d5ca8c7781425e6b89ee3aff4c,3.0,0.0,f,0.0,208.0,REPROVADO POR MÉDIA E POR FALTAS
9516,9516,13669,190994,57586215,74d6c63ad9c2dce0f0dcf8d323727014,1.0,0.800000012,f,0.3,158.0,REPROVADO POR MÉDIA E POR FALTAS
9517,9517,13670,190995,57586215,74d6c63ad9c2dce0f0dcf8d323727014,2.0,0.0,f,0.3,158.0,REPROVADO POR MÉDIA E POR FALTAS
9518,9518,13671,190996,57586215,74d6c63ad9c2dce0f0dcf8d323727014,3.0,0.0,f,0.3,158.0,REPROVADO POR MÉDIA E POR FALTAS
9519,9519,13672,190997,57586215,78f8fefc2312fe85bd59125854fe6fcc,3.0,0.0,f,0.4,125.0,REPROVADO POR MÉDIA E POR FALTAS
9520,9520,13673,190998,57586215,78f8fefc2312fe85bd59125854fe6fcc,2.0,0.0,f,0.4,125.0,REPROVADO POR MÉDIA E POR FALTAS
9521,9521,13674,190999,57586215,78f8fefc2312fe85bd59125854fe6fcc,1.0,1.10000002,f,0.4,125.0,REPROVADO POR MÉDIA E POR FALTAS
9522,9522,13675,191000,57586215,1e1e279537c3a6e69f3f695e04844dcb,1.0,0.8999999759999999,f,0.3,110.0,REPROVADO POR MÉDIA E POR FALTAS
9523,9523,13676,191001,57586215,1e1e279537c3a6e69f3f695e04844dcb,2.0,0.0,f,0.3,110.0,REPROVADO POR MÉDIA E POR FALTAS
9524,9524,13677,191002,57586215,1e1e279537c3a6e69f3f695e04844dcb,3.0,0.0,f,0.3,110.0,REPROVADO POR MÉDIA E POR FALTAS
9525,9525,13691,191016,57586215,d8c45fe2dd8366410b4a95f3b8fdc8d5,1.0,5.0,f,3.8,94.0,REPROVADO POR MÉDIA E POR FALTAS
9526,9526,13692,191017,57586215,d8c45fe2dd8366410b4a95f3b8fdc8d5,2.0,5.9000001,f,3.8,94.0,REPROVADO POR MÉDIA E POR FALTAS
9527,9527,13693,191018,57586215,d8c45fe2dd8366410b4a95f3b8fdc8d5,3.0,0.5,f,3.8,94.0,REPROVADO POR MÉDIA E POR FALTAS
9528,9528,13694,191019,57586215,16afb7670352661bb2e19c7bf54a2426,2.0,0.600000024,f,0.7,106.0,REPROVADO POR MÉDIA E POR FALTAS
9529,9529,13695,191020,57586215,16afb7670352661bb2e19c7bf54a2426,3.0,0.0,f,0.7,106.0,REPROVADO POR MÉDIA E POR FALTAS
9530,9530,13696,191021,57586215,16afb7670352661bb2e19c7bf54a2426,1.0,1.60000002,f,0.7,106.0,REPROVADO POR MÉDIA E POR FALTAS
9531,9531,13697,191022,57586215,f98bf5eb05ce043838419425d4fa256c,1.0,1.29999995,f,0.4,112.0,REPROVADO POR MÉDIA E POR FALTAS
9532,9532,13698,191023,57586215,f98bf5eb05ce043838419425d4fa256c,2.0,0.0,f,0.4,112.0,REPROVADO POR MÉDIA E POR FALTAS
9533,9533,13699,191024,57586215,f98bf5eb05ce043838419425d4fa256c,3.0,0.0,f,0.4,112.0,REPROVADO POR MÉDIA E POR FALTAS
9534,9534,13700,191025,57586215,a562ada618d2e20eab37561d92e21622,1.0,2.5,f,1.8,88.0,REPROVADO POR MÉDIA E POR FALTAS
9535,9535,13701,191026,57586215,a562ada618d2e20eab37561d92e21622,2.0,2.79999995,f,1.8,88.0,REPROVADO POR MÉDIA E POR FALTAS
9536,9536,13702,191027,57586215,a562ada618d2e20eab37561d92e21622,3.0,0.100000001,f,1.8,88.0,REPROVADO POR MÉDIA E POR FALTAS
9537,9537,13704,191029,57586215,7269ee49a1b5bafb21578c772cbcb66f,1.0,2.29999995,f,1.9,96.0,REPROVADO POR MÉDIA E POR FALTAS
9538,9538,13705,191030,57586215,7269ee49a1b5bafb21578c772cbcb66f,2.0,3.20000005,f,1.9,96.0,REPROVADO POR MÉDIA E POR FALTAS
9539,9539,13706,191031,57586215,7269ee49a1b5bafb21578c772cbcb66f,3.0,0.200000003,f,1.9,96.0,REPROVADO POR MÉDIA E POR FALTAS
9540,9540,13707,191032,57586215,84ec48b6df5145897907eb4f3dc6edc7,1.0,0.0,f,0.0,176.0,REPROVADO POR MÉDIA E POR FALTAS
9541,9541,13708,191033,57586215,84ec48b6df5145897907eb4f3dc6edc7,2.0,0.0,f,0.0,176.0,REPROVADO POR MÉDIA E POR FALTAS
9542,9542,13709,191034,57586215,84ec48b6df5145897907eb4f3dc6edc7,3.0,0.0,f,0.0,176.0,REPROVADO POR MÉDIA E POR FALTAS
9543,9543,13710,191035,57586215,e151652b575a106ef07dea3d18596d36,3.0,0.200000003,f,1.7,86.0,REPROVADO POR MÉDIA E POR FALTAS
9544,9544,13711,191036,57586215,e151652b575a106ef07dea3d18596d36,1.0,2.29999995,f,1.7,86.0,REPROVADO POR MÉDIA E POR FALTAS
9545,9545,13712,191037,57586215,e151652b575a106ef07dea3d18596d36,2.0,2.5999999,f,1.7,86.0,REPROVADO POR MÉDIA E POR FALTAS
9546,9546,13713,191038,57586215,162e646e01156794d6071df1f3954402,3.0,0.0,f,0.0,202.0,REPROVADO POR MÉDIA E POR FALTAS
9547,9547,13714,191039,57586215,162e646e01156794d6071df1f3954402,1.0,0.0,f,0.0,202.0,REPROVADO POR MÉDIA E POR FALTAS
9548,9548,13715,191040,57586215,162e646e01156794d6071df1f3954402,2.0,0.0,f,0.0,202.0,REPROVADO POR MÉDIA E POR FALTAS
9549,9549,13716,191041,57586215,68c1486b11f486e10fe820e5c19f521e,1.0,2.70000005,f,1.8,106.0,REPROVADO POR MÉDIA E POR FALTAS
9550,9550,13717,191042,57586215,68c1486b11f486e10fe820e5c19f521e,2.0,2.5999999,f,1.8,106.0,REPROVADO POR MÉDIA E POR FALTAS
9551,9551,13718,191043,57586215,68c1486b11f486e10fe820e5c19f521e,3.0,0.0,f,1.8,106.0,REPROVADO POR MÉDIA E POR FALTAS
9552,9552,13723,191048,57586215,f68ac39f5edd511dee4d13af47fb408d,1.0,0.300000012,f,0.1,137.0,REPROVADO POR MÉDIA E POR FALTAS
9553,9553,13724,191049,57586215,f68ac39f5edd511dee4d13af47fb408d,2.0,0.0,f,0.1,137.0,REPROVADO POR MÉDIA E POR FALTAS
9554,9554,13725,191050,57586215,f68ac39f5edd511dee4d13af47fb408d,3.0,0.0,f,0.1,137.0,REPROVADO POR MÉDIA E POR FALTAS
9555,9555,13732,191057,57586215,96a166cd53ca036e53e968124eb70752,1.0,2.29999995,f,2.2,87.0,REPROVADO POR MÉDIA E POR FALTAS
9556,9556,13733,191058,57586215,96a166cd53ca036e53e968124eb70752,2.0,4.19999981,f,2.2,87.0,REPROVADO POR MÉDIA E POR FALTAS
9557,9557,13734,191059,57586215,96a166cd53ca036e53e968124eb70752,3.0,0.100000001,f,2.2,87.0,REPROVADO POR MÉDIA E POR FALTAS
9558,9558,13738,191063,57586215,3560cc362c6c185ef1e6dfccbd036210,2.0,8.5,f,8.2,30.0,APROVADO
9559,9559,13739,191064,57586215,3560cc362c6c185ef1e6dfccbd036210,3.0,6.599999900000001,f,8.2,30.0,APROVADO
9560,9560,13740,191065,57586215,3560cc362c6c185ef1e6dfccbd036210,1.0,9.5,f,8.2,30.0,APROVADO
9561,9561,13747,498459,57586215,2ebbaa51b82874c8773f3da6ab13bc2b,1.0,5.0999999,f,5.6,22.0,APROVADO POR NOTA
9562,9562,13748,498460,57586215,2ebbaa51b82874c8773f3da6ab13bc2b,2.0,5.30000019,f,5.6,22.0,APROVADO POR NOTA
9563,9563,13749,498461,57586215,2ebbaa51b82874c8773f3da6ab13bc2b,3.0,6.4000001,f,5.6,22.0,APROVADO POR NOTA
9564,9564,13750,498462,57586215,50676f5bca0d76c5dd30fae43b86ba37,3.0,4.80000019,f,6.1,50.0,APROVADO POR NOTA
9565,9565,13751,498463,57586215,50676f5bca0d76c5dd30fae43b86ba37,1.0,7.400000099999999,f,6.1,50.0,APROVADO POR NOTA
9566,9566,13752,498464,57586215,50676f5bca0d76c5dd30fae43b86ba37,2.0,6.0999999,f,6.1,50.0,APROVADO POR NOTA
9567,9567,13754,498466,57586215,a80ef3d24cc1f6d4affc491f3c309522,1.0,1.20000005,f,0.8,100.0,REPROVADO POR MÉDIA E POR FALTAS
9568,9568,13755,498467,57586215,a80ef3d24cc1f6d4affc491f3c309522,2.0,1.20000005,f,0.8,100.0,REPROVADO POR MÉDIA E POR FALTAS
9569,9569,13756,498468,57586215,a80ef3d24cc1f6d4affc491f3c309522,3.0,0.0,f,0.8,100.0,REPROVADO POR MÉDIA E POR FALTAS
9570,9570,13757,498469,57586215,9aa51c3d254f37645b7a0f195ee4207e,3.0,0.0,f,1.8,135.0,REPROVADO POR MÉDIA E POR FALTAS
9571,9571,13758,498470,57586215,9aa51c3d254f37645b7a0f195ee4207e,1.0,0.8999999759999999,f,1.8,135.0,REPROVADO POR MÉDIA E POR FALTAS
9572,9572,13759,498471,57586215,9aa51c3d254f37645b7a0f195ee4207e,2.0,4.5999999,f,1.8,135.0,REPROVADO POR MÉDIA E POR FALTAS
9573,9573,13760,498472,57586215,62cf40436cf4a656032bcc24c2eb6e2d,1.0,3.20000005,f,3.8,35.0,REPROVADO
9574,9574,13761,498473,57586215,62cf40436cf4a656032bcc24c2eb6e2d,2.0,4.4000001,f,3.8,35.0,REPROVADO
9575,9575,13762,498474,57586215,62cf40436cf4a656032bcc24c2eb6e2d,3.0,3.79999995,f,3.8,35.0,REPROVADO
9576,9576,13763,498475,57586215,3f3b6623ceec35dfc3f0ed303bd4e39b,1.0,1.10000002,f,0.4,127.0,REPROVADO POR MÉDIA E POR FALTAS
9577,9577,13764,498476,57586215,3f3b6623ceec35dfc3f0ed303bd4e39b,2.0,0.200000003,f,0.4,127.0,REPROVADO POR MÉDIA E POR FALTAS
9578,9578,13765,498477,57586215,3f3b6623ceec35dfc3f0ed303bd4e39b,3.0,0.0,f,0.4,127.0,REPROVADO POR MÉDIA E POR FALTAS
9579,9579,13766,498478,57586215,8bb99bf919732f7882e996a674f7f203,1.0,0.400000006,f,0.1,152.0,REPROVADO POR MÉDIA E POR FALTAS
9580,9580,13767,498479,57586215,8bb99bf919732f7882e996a674f7f203,2.0,0.0,f,0.1,152.0,REPROVADO POR MÉDIA E POR FALTAS
9581,9581,13768,498480,57586215,8bb99bf919732f7882e996a674f7f203,3.0,0.0,f,0.1,152.0,REPROVADO POR MÉDIA E POR FALTAS
9582,9582,13769,498481,57586215,2d5bcf9e0282a9e901cd28452dcb3b16,1.0,2.20000005,f,2.4,103.0,REPROVADO POR MÉDIA E POR FALTAS
9583,9583,13770,498482,57586215,2d5bcf9e0282a9e901cd28452dcb3b16,2.0,2.9000001,f,2.4,103.0,REPROVADO POR MÉDIA E POR FALTAS
9584,9584,13771,498483,57586215,2d5bcf9e0282a9e901cd28452dcb3b16,3.0,2.0,f,2.4,103.0,REPROVADO POR MÉDIA E POR FALTAS
9585,9585,13772,498484,57586215,d77b331b0085b28681617e2fddb72afc,1.0,0.8999999759999999,t,4.1,50.0,REPROVADO
9586,9586,13773,498485,57586215,d77b331b0085b28681617e2fddb72afc,3.0,4.30000019,f,4.1,50.0,REPROVADO
9587,9587,13774,498486,57586215,d77b331b0085b28681617e2fddb72afc,2.0,5.0,f,4.1,50.0,REPROVADO
9588,9588,13781,498493,57586215,721228f1e4c37436054d7d13e93d5b01,3.0,0.0,f,0.2,178.0,REPROVADO POR MÉDIA E POR FALTAS
9589,9589,13782,498494,57586215,721228f1e4c37436054d7d13e93d5b01,2.0,0.0,f,0.2,178.0,REPROVADO POR MÉDIA E POR FALTAS
9590,9590,13783,498495,57586215,721228f1e4c37436054d7d13e93d5b01,1.0,0.600000024,f,0.2,178.0,REPROVADO POR MÉDIA E POR FALTAS
9591,9591,13800,498512,57586215,6064ff9e246daccad635ae5dbb29be7a,3.0,0.0,f,0.8,118.0,REPROVADO POR MÉDIA E POR FALTAS
9592,9592,13801,498513,57586215,6064ff9e246daccad635ae5dbb29be7a,2.0,0.600000024,f,0.8,118.0,REPROVADO POR MÉDIA E POR FALTAS
9593,9593,13802,498514,57586215,6064ff9e246daccad635ae5dbb29be7a,1.0,1.70000005,f,0.8,118.0,REPROVADO POR MÉDIA E POR FALTAS
9594,9594,13803,498515,57586215,c8e1d00f9278ca47adf3ce503b97d56b,1.0,0.0,f,0.0,190.0,REPROVADO POR MÉDIA E POR FALTAS
9595,9595,13804,498516,57586215,c8e1d00f9278ca47adf3ce503b97d56b,2.0,0.0,f,0.0,190.0,REPROVADO POR MÉDIA E POR FALTAS
9596,9596,13805,498517,57586215,c8e1d00f9278ca47adf3ce503b97d56b,3.0,0.0,f,0.0,190.0,REPROVADO POR MÉDIA E POR FALTAS
9597,9597,13806,498518,57586215,fcba7a40c463954894bffb62d6cb656b,1.0,0.0,f,0.0,193.0,REPROVADO POR MÉDIA E POR FALTAS
9598,9598,13807,498519,57586215,fcba7a40c463954894bffb62d6cb656b,2.0,0.0,f,0.0,193.0,REPROVADO POR MÉDIA E POR FALTAS
9599,9599,13808,498520,57586215,fcba7a40c463954894bffb62d6cb656b,3.0,0.0,f,0.0,193.0,REPROVADO POR MÉDIA E POR FALTAS
9600,9600,13809,498521,57586215,0630fa728c160909e2f1301b77734eff,1.0,8.69999981,f,7.9,34.0,APROVADO
9601,9601,13810,498522,57586215,0630fa728c160909e2f1301b77734eff,2.0,8.30000019,f,7.9,34.0,APROVADO
9602,9602,13811,498523,57586215,0630fa728c160909e2f1301b77734eff,3.0,6.80000019,f,7.9,34.0,APROVADO
9603,9603,13812,498524,57586215,15375697134f69813284833564175d32,1.0,0.0,f,0.2,123.0,REPROVADO POR MÉDIA E POR FALTAS
9604,9604,13813,498525,57586215,15375697134f69813284833564175d32,2.0,0.600000024,f,0.2,123.0,REPROVADO POR MÉDIA E POR FALTAS
9605,9605,13814,498526,57586215,15375697134f69813284833564175d32,3.0,0.0,f,0.2,123.0,REPROVADO POR MÉDIA E POR FALTAS
9606,9606,13815,498527,57586215,5e96e8ff618fd83a990581fd3f92d8cb,2.0,0.0,f,1.0,144.0,REPROVADO POR MÉDIA E POR FALTAS
9607,9607,13816,498528,57586215,5e96e8ff618fd83a990581fd3f92d8cb,3.0,0.0,f,1.0,144.0,REPROVADO POR MÉDIA E POR FALTAS
9608,9608,13817,498529,57586215,5e96e8ff618fd83a990581fd3f92d8cb,1.0,2.9000001,f,1.0,144.0,REPROVADO POR MÉDIA E POR FALTAS
9609,9609,13819,498531,57586215,65a053d4f6f96fe501fddfc25455023a,3.0,6.900000099999999,f,6.1,10.0,APROVADO POR NOTA
9610,9610,13820,498532,57586215,65a053d4f6f96fe501fddfc25455023a,2.0,7.900000099999999,f,6.1,10.0,APROVADO POR NOTA
9611,9611,13821,498533,57586215,65a053d4f6f96fe501fddfc25455023a,1.0,3.4000001,f,6.1,10.0,APROVADO POR NOTA
9612,9612,13822,498534,57586215,788f2192b09981ded60470a8ea382064,1.0,1.89999998,f,1.0,108.0,REPROVADO POR MÉDIA E POR FALTAS
9613,9613,13823,498535,57586215,788f2192b09981ded60470a8ea382064,2.0,1.10000002,f,1.0,108.0,REPROVADO POR MÉDIA E POR FALTAS
9614,9614,13824,498536,57586215,788f2192b09981ded60470a8ea382064,3.0,0.0,f,1.0,108.0,REPROVADO POR MÉDIA E POR FALTAS
9615,9615,13825,498537,57586215,b9676be82ac7156ec9881ef05a39b3da,1.0,3.0,t,5.0,36.0,APROVADO POR NOTA
9616,9616,13826,498538,57586215,b9676be82ac7156ec9881ef05a39b3da,2.0,3.20000005,f,5.0,36.0,APROVADO POR NOTA
9617,9617,13827,498539,57586215,b9676be82ac7156ec9881ef05a39b3da,3.0,7.0,f,5.0,36.0,APROVADO POR NOTA
9618,9618,13828,498540,57586215,0141003cdfa1dcfe4dc175a6f391df73,1.0,5.80000019,f,2.8,100.0,REPROVADO POR MÉDIA E POR FALTAS
9619,9619,13829,498541,57586215,0141003cdfa1dcfe4dc175a6f391df73,2.0,2.5999999,f,2.8,100.0,REPROVADO POR MÉDIA E POR FALTAS
9620,9620,13830,498542,57586215,0141003cdfa1dcfe4dc175a6f391df73,3.0,0.0,f,2.8,100.0,REPROVADO POR MÉDIA E POR FALTAS
9621,9621,13832,498544,57586215,4d56601e663173bc4401966bd955b7ee,1.0,5.80000019,f,6.3,50.0,APROVADO POR NOTA
9622,9622,13833,498545,57586215,4d56601e663173bc4401966bd955b7ee,2.0,8.10000038,f,6.3,50.0,APROVADO POR NOTA
9623,9623,13834,498546,57586215,4d56601e663173bc4401966bd955b7ee,3.0,5.0,f,6.3,50.0,APROVADO POR NOTA
9624,9624,13844,498556,57586215,f73982d120b234aa32572488bec5443c,1.0,2.5999999,f,2.6,51.0,REPROVADO
9625,9625,13845,498557,57586215,f73982d120b234aa32572488bec5443c,2.0,3.9000001,f,2.6,51.0,REPROVADO
9626,9626,13846,498558,57586215,f73982d120b234aa32572488bec5443c,3.0,1.39999998,f,2.6,51.0,REPROVADO
9627,9627,13859,498571,57586215,2ebbaa51b82874c8773f3da6ab13bc2b,1.0,5.0999999,f,5.6,22.0,APROVADO POR NOTA
9628,9628,13860,498572,57586215,2ebbaa51b82874c8773f3da6ab13bc2b,2.0,5.30000019,f,5.6,22.0,APROVADO POR NOTA
9629,9629,13861,498573,57586215,2ebbaa51b82874c8773f3da6ab13bc2b,3.0,6.4000001,f,5.6,22.0,APROVADO POR NOTA
9630,9630,13862,498574,57586215,50676f5bca0d76c5dd30fae43b86ba37,3.0,4.80000019,f,6.1,50.0,APROVADO POR NOTA
